user_id,pos_id,neg_id_01,neg_id_02,neg_id_03,neg_id_04,neg_id_05,neg_id_06,neg_id_07,neg_id_08,neg_id_09,neg_id_10,neg_id_11,neg_id_12,neg_id_13,neg_id_14,neg_id_15,neg_id_16,neg_id_17,neg_id_18,neg_id_19,neg_id_20,neg_id_21,neg_id_22,neg_id_23,neg_id_24,neg_id_25,neg_id_26,neg_id_27,neg_id_28,neg_id_29,neg_id_30,neg_id_31,neg_id_32,neg_id_33,neg_id_34,neg_id_35,neg_id_36,neg_id_37,neg_id_38,neg_id_39,neg_id_40,neg_id_41,neg_id_42,neg_id_43,neg_id_44,neg_id_45,neg_id_46,neg_id_47,neg_id_48,neg_id_49,neg_id_50,neg_id_51,neg_id_52,neg_id_53,neg_id_54,neg_id_55,neg_id_56,neg_id_57,neg_id_58,neg_id_59,neg_id_60,neg_id_61,neg_id_62,neg_id_63,neg_id_64,neg_id_65,neg_id_66,neg_id_67,neg_id_68,neg_id_69,neg_id_70,neg_id_71,neg_id_72,neg_id_73,neg_id_74,neg_id_75,neg_id_76,neg_id_77,neg_id_78,neg_id_79,neg_id_80,neg_id_81,neg_id_82,neg_id_83,neg_id_84,neg_id_85,neg_id_86,neg_id_87,neg_id_88,neg_id_89,neg_id_90,neg_id_91,neg_id_92,neg_id_93,neg_id_94,neg_id_95,neg_id_96,neg_id_97,neg_id_98,neg_id_99
51,190,1324,1041,1388,258,899,794,1088,620,64,159,1165,1577,892,1519,335,1557,96,246,67,328,304,1280,352,457,834,972,1642,929,1589,1626,44,1012,1335,1014,1009,962,959,1405,1299,560,54,508,1387,439,1473,401,575,1555,185,355,1096,1039,1120,1251,924,1547,1067,1193,615,917,149,252,259,941,1098,1425,1539,1117,676,173,1628,1189,357,1198,1385,1624,1611,1380,916,1453,1542,365,131,1551,1467,1434,1108,1022,1505,1126,9,729,221,394,82,626,983,156,432
52,1086,1423,1303,412,655,350,1565,195,293,376,856,1599,1430,447,1124,546,986,883,591,1321,364,859,1516,1528,629,126,493,968,373,973,735,889,631,1429,732,788,1670,223,1612,602,111,1465,1609,1469,263,1047,219,234,192,425,617,221,290,1611,1111,189,1617,943,799,341,976,35,829,1077,1518,1117,563,409,119,27,1253,802,1571,420,1534,1488,603,51,34,739,933,1115,1112,1452,574,616,1194,588,517,792,60,1417,1010,472,174,374,172,511,757,1146
53,297,512,143,53,70,702,690,629,1031,902,966,314,963,738,868,919,647,1359,1305,1606,221,214,654,769,900,767,440,415,646,40,224,522,305,42,1042,68,246,887,500,840,255,1376,1471,993,1195,164,85,165,360,91,1502,1330,230,1321,119,67,388,520,1284,1299,1091,983,486,555,1021,1192,1370,1183,901,462,1184,333,680,1019,756,928,1547,1247,1575,1012,1155,1548,476,1522,1147,492,816,731,506,84,719,1000,666,794,685,478,932,1573,1517,1017
54,78,810,403,1343,600,1663,1540,790,648,495,1146,1452,438,1621,70,1528,1167,656,153,1457,269,1290,1396,1493,77,1666,1002,606,516,1509,1466,548,1372,1127,82,510,807,1346,726,467,1285,1591,1432,1538,445,959,470,60,823,1298,1476,618,86,1252,231,708,989,1373,1130,287,1430,423,356,1637,305,1609,35,924,546,1593,163,1568,38,312,1174,5,474,393,1423,238,1068,535,218,0,1425,166,1572,1389,1563,221,769,815,1388,1038,1067,1454,981,347,543,1526
55,294,646,1178,579,421,210,730,1207,846,1496,344,828,1457,1304,679,357,1676,281,598,131,759,301,810,1484,1365,155,555,1098,1560,1378,502,48,220,835,1317,1674,1213,1413,1404,1265,292,1444,676,295,451,687,636,1541,326,836,217,1203,536,1433,354,303,854,275,1173,1097,1220,954,260,557,965,1177,11,1633,1238,1254,119,668,1306,1362,154,643,744,1461,161,582,865,148,844,170,666,662,797,767,979,881,1022,1162,415,138,276,880,39,364,1296,1508
56,198,698,704,1446,277,1049,616,2,1009,98,1631,580,1338,127,903,1193,866,791,553,978,1137,1496,423,463,1280,711,665,533,1365,1159,1006,1321,1060,826,1539,179,1108,1149,902,511,160,351,610,1223,982,1331,70,128,1143,783,1081,1082,1563,157,667,1012,1018,189,100,1289,375,59,637,981,1565,1262,1625,1234,569,1203,1243,962,89,856,1327,604,332,1054,1039,1078,1581,32,1295,779,107,1043,220,18,864,254,1577,1528,238,1329,994,1247,163,600,1607,568
57,1068,1537,275,1639,178,894,295,566,146,243,727,531,296,941,821,957,948,607,358,1262,438,488,1485,751,364,1326,92,536,1499,307,1428,1349,443,1397,698,1261,1466,507,1196,176,1602,206,936,1504,1057,1212,979,1093,918,675,406,1292,261,1618,1331,1482,76,1267,1339,996,354,1133,1644,1509,701,1616,1209,435,927,397,291,762,830,515,682,1427,1063,994,1022,1001,825,94,1668,1653,255,1259,1472,919,519,1135,869,1500,266,1287,1576,798,1231,458,100,535
58,322,338,1393,987,1600,793,112,1102,677,1228,1017,1542,113,468,1394,474,1638,929,1644,764,170,1266,1657,961,340,575,1464,965,861,1642,1163,1059,1153,1383,1432,805,1553,1680,1341,1307,416,1078,570,1072,1621,437,1579,794,1415,157,710,535,1567,329,913,1588,104,1276,1328,826,5,470,238,1065,1364,282,271,1419,1062,419,1546,1335,1015,882,1203,1402,1182,713,311,71,1002,501,552,1668,881,1463,410,369,1057,1591,626,453,221,1026,1029,102,1636,352,1202,1462
59,271,275,583,327,1500,1190,1376,564,930,1175,1536,1374,912,446,1522,713,1550,53,261,763,1271,84,1601,863,875,80,28,345,1557,1021,996,861,323,961,717,1241,1397,1677,1629,1605,1392,1513,304,124,609,348,720,730,1664,1075,1582,967,1614,1026,293,936,314,1187,341,1474,262,1265,1540,1384,1569,383,716,30,408,1514,643,515,1561,877,1183,776,189,1462,1388,825,1621,1275,1167,1653,840,75,291,1562,865,400,1134,297,788,983,1141,1074,1631,385,367,650
60,242,376,508,859,722,1515,984,199,6,221,1595,934,506,615,658,1469,641,404,411,126,1541,946,378,1200,307,978,1526,532,923,850,274,1183,519,1285,1125,1558,68,477,517,200,793,195,1588,460,1023,853,643,167,1248,54,1056,1147,133,487,120,1340,963,739,1274,1572,673,781,1565,900,647,955,911,505,1463,408,1166,1012,1358,1668,478,265,450,1114,202,993,1365,686,1104,1387,988,217,1376,1563,1430,1355,1589,1211,568,43,285,801,759,650,473,1204
61,166,1411,151,759,853,950,661,361,984,1089,413,155,1169,953,37,429,1380,1039,944,1605,1104,344,819,688,423,1102,1421,411,797,879,839,817,1000,376,571,570,1068,721,1298,997,1625,1313,1661,1190,310,1195,92,1266,1012,304,1590,1311,962,1019,1323,1489,985,897,466,1194,1479,719,1004,1075,1252,164,186,1624,905,103,750,524,806,1250,1338,353,98,17,1554,519,647,1609,412,556,1667,1397,469,538,1538,712,774,1193,455,144,509,1087,306,153,1086,302
62,299,1390,1278,1592,453,1425,23,1431,1567,212,449,1099,546,1346,1493,735,1173,1621,196,401,931,897,1395,1449,534,651,1360,713,1576,1164,355,817,1471,251,804,235,1398,310,1438,690,825,808,1207,1175,975,1556,1349,457,1433,16,1607,917,238,1268,1320,166,1265,1157,1427,856,1183,189,1310,473,1366,538,1079,763,421,1508,158,1146,869,830,1434,1093,1584,1666,723,1128,1143,1335,1021,1111,1108,879,123,34,297,443,948,1280,1120,1332,464,86,356,686,503,918
63,226,1209,917,485,1239,1259,1156,222,1118,857,1590,1161,1023,1328,294,1217,966,1674,951,1542,34,818,821,1014,592,378,1589,1625,1105,1669,1408,84,328,1602,881,1386,353,1228,316,1284,1583,807,529,520,334,1001,839,1155,1640,1018,1433,1406,1558,496,1474,1518,1301,141,1420,675,477,1221,301,575,638,838,930,1278,1552,970,1329,570,886,1505,490,1103,1275,1280,1256,701,336,1512,722,763,956,1086,1327,1355,38,1609,854,718,988,937,1475,792,907,1174,1619,177
64,237,239,1269,1435,85,1378,162,89,766,1444,750,1467,381,1523,582,523,1371,1532,1555,342,1183,849,1628,890,1519,142,1402,463,77,540,98,888,60,1044,460,45,266,1610,1331,1258,1201,432,1513,310,416,1325,1670,75,1377,136,711,869,1057,1206,1032,655,861,1466,878,1338,543,585,767,1530,276,17,701,1027,730,985,1606,1448,698,402,128,248,531,1449,1309,889,212,23,1394,160,780,1553,975,541,250,1034,668,165,299,1333,1065,1510,1407,309,553,982
65,824,1038,609,578,854,449,100,1179,130,1546,1303,717,1610,446,996,516,884,371,339,43,921,1463,1367,1295,1586,489,1423,397,142,1066,684,885,732,1588,1026,880,831,1431,1261,423,1412,262,110,1578,612,402,1507,1103,278,1041,896,1132,551,1005,1473,963,1231,469,820,1256,291,484,1032,633,1603,1174,1057,753,1339,70,926,878,429,636,535,192,1271,1527,836,545,1249,731,729,906,1481,229,675,328,448,141,840,718,284,1105,456,1098,869,1608,1330,728
66,116,1127,1300,575,1149,1346,497,599,576,881,1538,147,344,1374,1110,1626,439,1372,1299,1653,378,874,944,1287,513,300,132,532,1574,249,579,14,726,810,737,525,237,280,430,462,330,1583,938,342,1559,871,1413,1577,1226,70,1246,1234,303,1283,929,1418,1584,1604,864,162,148,714,1616,273,979,1184,1016,208,1621,747,77,1510,1579,293,485,1411,739,573,581,188,1352,1154,1567,1545,1138,551,489,192,730,867,598,195,376,315,878,360,251,87,174,1402
67,177,934,890,1313,1622,1137,989,860,909,353,1266,588,196,554,82,223,1035,985,1570,322,1310,920,150,1675,47,853,106,783,1099,1101,179,1077,731,576,537,1645,556,583,624,843,1079,409,732,1290,966,96,1528,976,1440,1128,164,1551,543,261,698,1413,764,1033,231,1593,1143,621,398,568,999,109,348,1553,1234,631,829,797,194,1384,1376,1034,620,852,1141,571,1497,1540,1355,1026,228,753,1520,168,756,917,532,1475,1283,1181,915,100,667,800,1597,802
68,174,109,880,1672,798,1570,1296,416,1532,1037,1100,916,923,895,1513,212,395,831,1040,1253,1599,1266,702,241,1551,1072,316,481,182,682,1661,1214,384,1312,218,1373,67,1402,730,1321,1287,790,1034,503,1452,1217,660,1435,931,977,566,1469,194,1645,321,1553,1474,726,832,862,759,567,1437,352,286,1489,597,96,432,388,1364,5,1245,90,346,1316,33,189,424,336,1598,1334,750,563,800,162,348,231,1327,604,573,517,473,874,1434,1179,135,415,1628,48
69,819,105,352,783,353,1053,473,1593,649,329,1308,1408,772,162,1057,1047,1378,320,1103,1664,1488,1130,1501,954,1478,833,644,1360,279,1155,195,1093,1466,927,1669,862,1300,101,1627,820,1430,923,375,1564,1222,893,700,1487,834,502,515,668,306,847,1095,1516,829,1328,763,1549,799,1077,1195,718,2,436,535,1473,727,1624,815,1366,232,1046,1538,645,1012,187,852,1264,310,804,641,1445,1287,775,1021,1557,647,1025,505,946,487,488,737,1234,136,1128,928,1679
70,281,1169,742,217,66,779,1266,795,69,1238,861,341,411,1515,911,1533,433,611,1680,1525,1354,1162,530,1327,933,1432,1487,971,18,1460,2,1000,869,908,269,182,673,1304,1318,1456,905,1179,440,545,674,1255,1632,1358,594,901,1310,1524,582,305,343,22,1465,1346,1106,1560,1528,1202,694,19,1218,1422,640,850,992,507,1668,602,430,1302,533,1482,1144,592,821,1658,1038,323,740,1008,1117,1536,65,1538,546,469,465,1428,1403,802,1382,216,920,882,177,1606
71,197,30,1143,1018,1088,1420,695,319,420,760,145,1649,837,1548,860,243,795,681,150,1374,70,325,278,577,1148,154,26,692,486,362,1381,1409,1532,168,1589,640,1188,1268,995,639,1025,1336,592,359,25,1620,1322,20,1258,609,1314,983,907,91,239,89,1507,815,268,118,1411,1134,1553,1118,1094,9,1384,1202,1549,607,1324,649,1002,1556,799,1681,677,1011,1160,285,275,1521,632,1435,1452,463,131,1114,1325,784,593,807,1387,933,182,288,306,2,1149,926
72,922,149,1481,66,794,109,910,1583,1281,388,1133,1343,1141,369,349,133,13,280,953,1097,1322,695,1111,394,620,44,1017,1453,1591,1272,97,168,459,833,488,1575,1139,1062,1536,435,1188,948,1222,1307,1499,56,1440,1022,1596,194,213,1460,680,1587,900,53,339,563,949,683,907,1031,204,112,1467,1198,41,260,167,706,321,911,821,1604,269,1625,1664,639,1498,102,1119,61,977,12,262,1021,1401,1351,1562,1155,1245,162,1641,584,206,1626,1078,45,1449,1068
73,507,1117,548,1,1400,796,1640,108,1671,702,295,18,1234,791,1381,1276,880,1401,247,1605,1613,1377,1308,1109,751,198,77,265,824,1269,1637,1436,1405,401,1391,130,124,1484,260,664,931,1040,503,1524,1439,1240,461,94,174,1663,1668,1583,1396,1533,864,526,601,850,1644,189,1341,1466,70,427,195,1010,591,790,1168,1508,1334,383,215,1037,1625,1349,846,1322,684,429,609,41,109,1132,759,658,767,851,1649,1444,757,588,1142,578,1184,879,656,302,1492,297
74,195,1272,1645,81,1119,1544,268,237,345,842,1433,40,1012,818,1647,910,217,19,302,568,907,366,946,802,636,862,425,381,1080,35,858,565,1646,1588,1566,947,1271,398,1061,1408,279,1506,3,406,834,382,1611,1266,914,105,1166,1224,622,1569,919,273,943,621,966,870,223,558,1360,1429,696,1555,480,1211,751,528,1332,50,542,1482,1473,1229,1410,134,1253,1044,1309,1550,1552,1336,216,642,1087,1407,1368,659,1015,1071,208,1018,788,1672,976,141,1105,1302
75,23,1503,296,1380,368,193,1378,938,1177,667,1547,208,381,106,385,1123,415,366,1472,620,1118,65,1599,300,153,1034,1509,1291,1597,729,497,1448,491,1424,699,615,721,1002,846,1162,182,1311,1238,1068,1130,1623,1065,1171,44,565,168,481,580,1551,362,1266,1504,1318,656,375,104,839,1204,249,775,785,655,1017,127,1134,1084,1029,1400,1148,1649,487,1074,1151,1575,1455,1395,1246,980,486,1192,600,254,825,951,1143,635,308,1668,1473,103,678,201,146,1385,137
76,30,953,450,347,460,1539,1410,812,1103,989,224,864,992,722,985,147,1357,675,282,1637,247,852,536,762,976,70,765,1145,753,1565,577,1242,557,1094,1519,523,1152,1137,657,1614,1257,478,957,223,105,474,1606,1006,1271,1677,868,1114,1240,476,606,314,1316,1422,880,740,104,212,1636,376,1200,192,867,13,560,183,979,727,435,1119,886,1454,709,1444,1550,116,500,1487,1395,988,955,1479,912,1398,997,160,552,1478,1025,856,114,904,1655,455,1615,1659
77,236,1473,985,1620,404,709,1632,1052,307,67,737,564,245,648,1197,460,1162,481,1263,262,1187,32,1224,1428,1415,744,248,980,251,1104,1077,330,1204,1174,382,1044,1485,1355,829,303,728,1482,418,581,1297,703,586,1219,1069,967,1345,3,176,1376,656,331,1113,1674,1504,428,1175,477,1001,1171,1067,408,69,16,2,1103,455,597,547,520,1505,1094,1011,1238,304,760,156,484,1617,1392,282,519,440,529,1090,1259,802,922,989,715,657,891,634,1186,1667,766
78,6,663,710,1520,1462,25,1135,1528,1163,176,95,1392,168,1181,427,52,536,1043,872,366,1572,1338,1490,1626,315,1503,512,356,77,63,1233,278,464,1614,961,1441,1084,1290,603,570,169,72,1227,1210,1409,94,573,481,1461,249,215,156,113,1414,742,405,1585,502,1399,1491,1003,479,1017,1176,1458,1645,671,109,1362,1618,832,411,425,242,752,493,1146,913,1523,424,1672,624,871,1139,927,165,1536,1353,819,1274,314,809,1653,685,1266,340,1375,583,1629,98
79,193,1172,260,154,1354,979,305,1032,30,660,1046,946,1187,1128,583,1477,1395,1444,1679,757,896,1531,1520,1090,1193,274,1073,98,689,1327,11,825,875,608,1438,1450,35,841,474,745,1498,1470,1302,837,292,1270,907,1550,34,125,1167,733,1199,116,1407,100,1016,1530,935,722,596,1133,969,95,788,73,179,1442,784,704,1116,135,597,1031,1039,804,645,1253,455,1674,723,232,227,243,1274,1655,15,893,460,928,912,144,1505,776,1538,1601,1154,39,335,933
80,2,75,887,570,1229,102,291,635,984,849,1007,844,1209,378,644,537,3,511,1372,817,429,225,679,706,1343,588,446,541,416,792,30,692,1397,673,1562,1548,1621,1020,1561,1637,1,11,499,435,1633,428,47,1172,1435,182,179,713,1275,72,1481,1667,640,1295,1093,663,25,1192,250,1472,1226,1254,551,591,1002,934,1593,368,1574,585,559,580,1492,453,1304,1555,444,220,1010,1332,572,351,107,670,1167,558,1424,682,556,169,1022,157,1379,1318,15,1564
81,677,1343,1079,1120,669,771,791,1179,941,608,1546,862,372,729,1630,1506,807,625,1409,1190,641,829,155,1153,105,542,277,1221,1667,1543,954,553,1013,1661,699,1046,1097,1061,1352,923,1488,1197,1340,44,723,911,657,520,915,726,840,575,1327,611,1474,121,655,187,1078,365,425,1217,246,884,1591,1295,147,1479,1086,1007,492,736,259,1582,1513,1253,1508,1329,427,632,943,931,1452,1620,1108,385,486,719,1095,36,1376,1011,838,1014,866,910,158,1043,989,904
82,406,428,581,162,377,1163,1233,552,424,840,452,287,1343,1453,955,1252,325,330,951,240,1578,888,165,95,50,688,1398,1400,770,555,341,269,446,171,905,295,1109,753,599,577,1552,1534,1664,12,902,1536,937,1582,983,1416,617,775,900,874,366,172,808,1187,498,1680,564,1094,1068,1118,611,797,311,537,538,357,871,455,1389,181,1562,97,679,1681,1630,787,918,1043,1667,1231,506,1629,1640,531,1477,1344,1193,977,1463,939,1131,1465,587,246,1073,485
83,384,1583,996,362,323,170,628,1093,536,683,254,472,1216,1356,789,129,447,1425,1313,717,1247,1391,411,204,1128,58,1203,81,1679,1668,500,1433,1592,1100,1125,223,325,1276,778,630,1292,1006,1542,1157,1611,872,48,1246,298,1435,612,284,1013,1239,1000,1322,1440,415,582,1472,913,1,748,992,1641,1657,658,29,1274,1501,461,504,1235,1132,589,33,1417,1475,723,800,1562,1005,1564,924,1581,953,706,599,912,1343,1048,1240,1591,341,1590,1386,53,365,226,1263
84,315,939,95,1110,1651,1115,879,1290,1501,759,787,738,721,454,438,1203,990,805,1559,402,354,619,1105,802,1363,713,921,234,470,583,1402,382,1589,1354,247,966,1305,719,1299,1490,1484,1509,678,250,1636,766,375,1384,695,1026,632,853,883,1023,1003,825,1379,1407,549,1645,1576,637,747,1536,1482,904,1609,235,571,614,1437,1357,1665,594,121,835,1258,423,445,1246,1425,216,383,1147,788,1498,1548,1040,398,1565,1499,293,1057,0,1652,1287,73,1071,946,408
85,682,1544,566,1025,492,636,691,1236,546,929,829,1250,1139,547,329,106,1280,1612,1132,165,126,387,749,109,1383,525,436,1120,1432,1545,200,37,768,1681,1203,242,1514,1293,511,1641,558,1073,1646,606,461,534,1660,906,1661,835,1364,1243,1458,306,1211,1653,1246,773,63,608,786,1627,1635,542,391,918,75,916,1414,224,55,1233,1457,1273,1600,1081,180,1470,317,240,14,1388,332,1194,758,769,1357,462,468,233,60,134,1052,1542,432,778,137,89,984,124
86,1188,1358,1110,444,1009,218,826,669,705,1140,350,1225,1114,214,648,610,595,23,1351,976,710,951,722,1413,1152,1149,644,781,1327,702,1562,481,1210,1344,685,1175,1229,1172,1283,289,1534,1205,1102,1064,177,263,1132,968,300,1613,679,596,1507,1255,642,114,76,1536,761,564,1206,1199,834,1198,1361,377,1450,325,1137,1314,478,1263,1601,884,363,623,1231,816,997,241,150,975,1192,387,477,748,1080,465,756,301,1650,1126,130,1376,1423,1510,103,337,964,744
87,325,932,797,55,1151,1043,1645,856,368,620,757,1318,168,966,1050,112,1274,1510,1135,234,702,1504,221,1241,855,1250,405,144,939,1502,475,206,457,1177,419,317,808,1663,1415,1149,1394,1205,582,119,963,552,1191,374,496,1202,908,1654,1362,700,553,624,170,77,416,1090,951,1001,1199,90,1451,722,48,753,7,286,303,453,1589,76,731,50,697,783,509,426,282,1634,321,1251,1610,71,930,399,1013,1507,881,593,1003,899,870,1285,1020,156,346,255
88,186,919,462,579,1049,830,1259,727,1588,532,703,414,1256,11,876,21,29,154,1408,507,2,292,1341,1567,419,89,1663,9,297,392,1634,1277,822,1129,1137,777,863,1480,360,413,890,391,1494,1642,449,327,695,926,1430,768,1431,500,319,746,749,1108,818,1512,1012,1130,51,1010,769,69,1571,1549,656,1575,582,164,458,685,1443,1638,1022,272,927,996,800,1066,719,1556,337,241,696,1316,247,158,1144,96,613,218,657,1402,466,561,937,1018,1608,119
89,1135,690,260,119,115,1137,382,1482,881,828,1296,680,1175,1619,997,1521,713,765,1523,1239,342,1332,1039,1646,1596,415,104,1294,1026,875,544,289,1591,1090,365,1257,1648,849,1495,1652,1411,466,962,592,1402,1663,1539,803,1365,1064,737,216,171,1499,829,1271,865,1553,1418,1448,802,1634,237,581,847,1361,1055,121,1526,1405,408,1559,825,226,1076,1506,755,221,200,859,145,371,1269,1575,1391,923,223,1131,450,894,1399,114,1034,1306,1397,1270,890,23,1558,539
90,229,1386,80,1187,1492,1659,524,517,1376,1301,47,631,637,609,1299,521,93,1470,951,177,1600,929,552,410,1145,401,1528,1377,569,1251,1303,975,979,411,129,604,1630,1467,507,533,90,516,398,558,164,488,247,886,1152,32,1405,826,1135,1465,1490,121,1409,1586,1671,763,234,1030,1535,380,1271,1657,1598,1394,59,158,1181,476,1233,1108,1166,836,877,1225,1472,773,1572,1034,941,50,1506,669,307,856,447,1372,224,1564,885,1317,1668,183,403,1678,1180,165
91,747,1540,378,1426,1563,548,522,1538,268,1429,1292,1002,74,785,1062,1287,1325,1199,352,585,434,1411,1361,250,44,299,426,523,1572,907,809,1386,1339,1437,1358,333,69,1458,1114,991,161,623,566,519,1185,604,1591,328,1397,1031,302,1297,800,1637,1445,655,1390,1082,1490,812,937,1398,1439,308,1029,1288,871,1347,1056,419,1650,1611,361,319,1283,390,843,528,518,104,442,1545,1243,1120,831,1607,1191,351,1555,284,266,1366,1093,1499,860,1630,483,1231,1367,1202
92,411,653,673,238,378,753,1619,1233,1505,1172,905,1387,1155,1065,602,57,172,867,503,1363,1664,725,490,1578,1359,621,1533,861,1509,118,954,1205,872,174,606,801,860,1240,907,1625,370,1282,656,254,1022,1346,443,1023,1481,1109,1523,1244,1542,777,260,1177,986,1134,373,563,64,957,1432,791,9,153,206,1056,316,1661,1423,225,1402,1347,6,884,932,1487,1635,487,1564,329,34,998,681,1030,1600,803,84,851,1150,595,1350,1004,1609,1124,1299,1306,342,438
93,689,817,574,1434,865,1018,465,1404,1001,1531,1157,544,603,302,1441,1080,235,1307,1651,1104,566,299,810,106,592,386,1665,1635,1471,4,593,421,1468,1149,814,236,884,198,661,1662,1133,1582,835,1626,1206,985,1499,1486,487,1353,1627,926,1429,579,140,732,479,328,128,1203,1319,1241,883,551,1029,752,1145,518,1483,1612,1276,1587,1660,675,1485,407,924,1595,1419,902,1022,1081,1566,1038,999,595,564,525,784,747,1552,604,794,778,1597,1647,1479,1674,622,1292
94,394,99,926,440,1232,709,853,1418,849,426,1393,425,1082,229,1108,1615,338,368,359,16,793,804,1652,843,1296,1261,381,333,417,235,866,1260,1240,1673,922,616,1058,902,331,998,731,1606,546,655,958,1535,1243,1289,1658,1447,560,540,1576,1459,1327,1548,796,1202,984,1286,410,569,1623,576,930,1603,1092,612,1217,801,156,760,1529,831,1546,643,589,1405,41,379,1653,782,1280,212,1047,1298,950,520,1263,829,320,1094,1016,909,816,1285,1600,1140,603,386
95,1231,906,334,26,1536,345,555,1647,659,25,677,579,534,1588,1546,147,1130,38,415,450,723,868,505,712,611,16,1063,125,674,819,213,1124,185,1679,559,281,1521,735,649,577,576,1586,948,817,1388,1094,1212,433,241,1291,744,57,1354,231,12,1627,1424,886,266,1611,1448,1196,908,282,1422,963,1221,770,1537,1406,178,367,1539,120,452,1114,1512,259,953,986,290,623,538,1020,1604,1253,31,391,355,168,80,681,404,1015,970,455,809,1565,1658,968
96,433,1379,609,303,778,903,1623,1520,909,1172,144,1091,868,1110,1267,1280,719,1021,729,1153,521,953,896,445,996,148,1669,544,302,838,209,1167,1128,1420,511,1456,752,831,848,1145,107,710,1497,1619,1195,1038,1343,795,1274,1668,262,1006,378,991,1376,1394,809,514,845,860,32,393,485,1132,1653,576,420,938,567,610,537,46,334,159,277,1122,1509,1454,432,281,1666,1603,1412,1589,1129,421,717,1105,282,1294,977,722,869,1448,1231,1330,8,348,1300,1417
97,24,1136,1430,1547,1419,490,29,1261,1162,742,1119,1201,1076,604,150,837,17,132,577,1334,1315,746,668,1296,904,1025,1652,621,1502,416,1644,389,856,847,622,1396,102,1371,75,551,1014,1085,64,1242,147,189,969,1669,963,1680,1492,1166,144,1260,324,976,1558,682,1374,565,1671,723,755,1358,1217,1647,1370,848,1290,1623,1073,554,1401,303,511,442,499,760,1394,1348,243,1491,334,1306,702,122,1273,1500,53,1666,252,1418,735,614,1451,1535,454,756,1249,1228
98,115,950,1513,1123,610,1590,194,29,187,774,1475,833,866,1641,959,4,1422,1115,319,1645,142,100,396,132,692,701,1135,1329,1608,1280,1541,306,1357,1130,508,1390,428,1671,1008,1436,447,1169,1270,403,1612,1310,653,457,1632,464,1627,80,630,163,1345,1531,764,1358,578,197,1562,673,1602,525,1298,374,771,1621,1478,1090,1222,860,1679,1559,968,213,1634,316,1544,992,422,782,862,1129,1030,280,487,1232,1094,278,305,886,1543,149,869,837,878,248,256,48
99,345,744,317,365,617,1470,1074,1463,622,569,1148,827,1016,123,638,922,31,1498,808,1456,710,619,567,530,969,337,1311,32,360,431,1191,699,872,1471,1322,762,454,42,539,1197,543,558,1214,1564,772,1132,1050,492,903,783,1081,1589,1114,839,966,937,91,759,408,929,1551,239,371,1328,217,1272,1681,0,716,1273,385,169,290,791,128,27,126,1543,693,1343,1587,304,387,1417,1468,148,1329,790,445,262,581,545,598,586,583,230,1403,358,1467,948
100,865,323,908,32,72,76,137,639,81,250,574,851,1367,1184,241,1616,1528,1575,1378,1143,1010,322,1041,689,1088,739,942,832,218,341,1508,965,186,1422,1218,982,27,8,824,169,1362,852,1571,607,1441,1023,168,1123,884,1209,531,546,1568,935,1417,7,316,1553,464,729,1047,1310,1241,449,159,107,807,514,1185,867,1332,1634,508,735,1428,1096,89,302,1265,1296,356,681,336,703,1530,885,313,773,1291,987,1169,1517,1447,742,1174,674,1573,1667,1399,902
