user_id,pos_id,neg_id_01,neg_id_02,neg_id_03,neg_id_04,neg_id_05,neg_id_06,neg_id_07,neg_id_08,neg_id_09,neg_id_10,neg_id_11,neg_id_12,neg_id_13,neg_id_14,neg_id_15,neg_id_16,neg_id_17,neg_id_18,neg_id_19,neg_id_20,neg_id_21,neg_id_22,neg_id_23,neg_id_24,neg_id_25,neg_id_26,neg_id_27,neg_id_28,neg_id_29,neg_id_30,neg_id_31,neg_id_32,neg_id_33,neg_id_34,neg_id_35,neg_id_36,neg_id_37,neg_id_38,neg_id_39,neg_id_40,neg_id_41,neg_id_42,neg_id_43,neg_id_44,neg_id_45,neg_id_46,neg_id_47,neg_id_48,neg_id_49,neg_id_50,neg_id_51,neg_id_52,neg_id_53,neg_id_54,neg_id_55,neg_id_56,neg_id_57,neg_id_58,neg_id_59,neg_id_60,neg_id_61,neg_id_62,neg_id_63,neg_id_64,neg_id_65,neg_id_66,neg_id_67,neg_id_68,neg_id_69,neg_id_70,neg_id_71,neg_id_72,neg_id_73,neg_id_74,neg_id_75,neg_id_76,neg_id_77,neg_id_78,neg_id_79,neg_id_80,neg_id_81,neg_id_82,neg_id_83,neg_id_84,neg_id_85,neg_id_86,neg_id_87,neg_id_88,neg_id_89,neg_id_90,neg_id_91,neg_id_92,neg_id_93,neg_id_94,neg_id_95,neg_id_96,neg_id_97,neg_id_98,neg_id_99
45,3054,1354,3475,1591,762,1639,1015,2858,608,2888,3367,3196,2218,2324,1746,623,3517,2768,2140,215,1160,2509,1051,2668,1600,2597,249,114,1443,817,1247,1527,1506,518,3118,3191,2737,2499,82,470,3406,647,3154,2069,3066,1228,1939,2976,3322,881,1503,917,2817,1696,3117,122,1144,3141,1472,1229,2777,3357,2219,3621,2922,1625,3578,906,1239,558,2952,776,2057,2582,245,531,1685,3343,238,3034,2076,3535,2774,632,3139,1987,1263,1123,1550,503,1729,1761,1582,3114,573,1693,2291,3295,987,1571
46,33,1494,323,1473,880,1345,666,15,2836,3566,1708,1501,236,3543,798,2285,688,2705,713,2960,3033,501,2121,1964,254,1381,3616,2307,1784,1816,1808,2880,2551,2955,2721,1590,1938,2116,348,2883,1465,698,2741,3200,3608,2902,253,1882,1822,589,1479,176,619,1282,3546,2155,3182,670,38,2522,1463,2478,3157,1963,1597,312,2911,755,2166,1434,678,970,1675,1389,1725,464,2984,354,2519,988,214,177,551,3652,3396,3687,1167,1844,1199,1775,3253,586,2252,1223,3103,255,1512,1141,1777,659
47,2837,2867,2168,892,2568,2923,2695,1498,1052,1194,1756,1829,3271,2660,3264,1785,2173,441,1608,3079,3486,2971,2356,1232,3620,2747,2479,2265,3565,2549,1527,1080,2624,220,603,679,3228,3175,1643,3042,3121,3400,3190,2301,90,785,913,2639,484,2153,1496,2489,199,1600,537,1265,1665,3523,2113,2236,2345,1903,1023,2366,628,878,1867,2566,3672,1230,2487,2114,3438,2731,2942,183,102,1947,3441,2093,3050,2358,3316,321,1827,1251,404,2468,2256,1838,2385,1088,1807,1571,2860,986,3087,2798,3465,363
48,2119,3568,525,210,1948,2929,1004,1456,1541,3404,2137,392,1909,105,1404,2698,716,1194,1485,3420,383,777,2724,3156,2176,1672,595,238,3368,2045,1388,2550,1787,148,906,2878,396,1677,1056,3413,3197,1262,266,75,3465,3111,3374,2268,2398,1045,2281,120,185,1975,1708,3084,3376,535,242,5,2699,1520,1452,883,2128,3115,2157,666,555,2800,1131,2166,1343,1498,28,3613,2110,346,3586,3136,3000,1827,2167,2776,2981,25,184,659,1538,1916,3432,1220,2175,1724,2295,3639,543,2502,1092,807
49,1420,1950,776,1609,2274,1885,1932,1622,1796,2445,1342,1815,1034,665,1596,359,3477,2818,2619,3431,2465,3216,1816,3078,621,475,1980,459,592,2516,744,1571,2045,935,1876,3493,1371,642,1346,1109,2845,1446,106,952,2989,1544,431,974,2773,2856,2102,2059,663,831,3359,2695,2219,2360,3100,3173,630,45,1808,3528,2650,2962,1650,3215,2433,2320,2241,55,3574,3467,225,1843,763,1183,1003,1296,2663,2791,284,171,1533,2167,1125,2575,2473,3021,343,411,1100,3513,2544,1681,800,174,1369,353
50,1715,2486,2872,207,54,1888,2107,1082,838,3342,1515,1408,2641,1727,91,1143,2826,1587,2827,1157,745,3244,2761,1124,1136,2377,1864,2959,1191,1360,2083,3174,3632,1116,2446,3002,2012,2101,750,3621,2380,2262,2252,3087,2458,129,1762,803,1736,144,1867,1221,395,1855,2313,3035,814,1866,31,1548,1021,3442,2082,714,291,1519,1076,661,2664,1216,2056,672,1164,2146,2704,820,2447,2473,2482,163,1271,1851,2420,1527,2954,2243,1794,1434,2871,781,3408,3477,3135,507,1328,1912,3345,2307,3281,3050
51,2501,3306,132,1596,1422,832,2144,1016,2626,738,1890,3343,3351,847,849,1437,2978,2706,1576,3383,2973,2303,2049,3312,943,1367,2173,2537,2944,2887,2228,1162,442,3462,655,2442,3149,3067,2524,2940,1042,1444,2455,2555,1869,2721,421,1489,1789,2402,3628,2351,3515,3671,3308,1706,1731,3341,3694,657,602,3136,2084,36,3557,2814,2644,2243,1880,2601,3469,2186,3483,2386,682,1662,608,37,1698,2500,260,925,1241,3458,1554,1087,204,1747,1813,3576,407,2451,2669,912,2791,141,1435,3442,2531,3417
52,567,3319,514,2682,3476,18,1013,2874,3201,2528,1027,621,1497,798,2085,2636,1024,3362,1688,2656,569,2387,1465,2920,2699,1889,1421,1505,1859,3407,710,1415,541,3427,510,1676,2167,3442,3564,2791,1769,294,3265,3168,1678,1625,153,3315,2105,2025,3312,2172,2166,3156,3635,855,1475,486,2871,2278,1567,1308,2797,730,2485,2910,1583,2931,1941,2377,2146,3242,163,3345,3569,2330,2658,1071,3172,150,35,2185,660,2145,458,3615,130,2229,3701,983,3292,2738,3355,2191,2348,3249,2177,2995,2152,1448
53,3274,3403,1893,1584,222,3174,3384,3391,2417,3461,2080,3261,470,3368,2143,2301,1985,3389,2645,670,2625,1576,3453,518,87,3175,885,2679,2151,2488,602,1352,2632,1149,2695,3138,2027,687,3185,124,2292,2553,3400,202,1162,1038,3224,1810,3364,781,3491,2983,2063,2800,2591,3427,2776,3377,807,668,976,1583,3167,3033,154,74,2255,27,2215,1489,293,874,1624,1148,2487,2787,40,3625,375,3684,492,302,1033,3501,653,963,3660,3678,478,1338,340,1842,1616,312,1545,620,1398,2469,30,1372
54,346,131,1257,2978,791,1638,433,414,1816,72,331,769,2221,127,638,2061,2243,2984,1929,2088,115,3335,1256,1026,444,2930,200,169,1142,1582,726,2055,854,3609,648,1004,3346,965,1019,2110,3079,2911,2029,3190,2140,1832,832,1676,2094,1897,2720,2481,3196,3363,821,3576,1206,2441,1331,1286,2922,568,2859,2357,2548,3080,3238,1813,99,3605,142,3359,3436,293,1546,3543,3040,1284,2382,2400,2448,847,358,628,1882,2723,2801,2639,2326,800,2276,436,292,2988,1600,2771,483,1180,3308,795
55,500,275,1222,2356,3552,418,2231,2752,3629,1033,1201,3068,1822,601,2594,1554,2700,831,77,2288,10,517,2433,1184,204,2868,2156,2042,2955,1422,2849,380,3133,2639,364,2007,1410,419,2731,2558,2633,752,2058,3169,2118,1781,3134,2475,1644,1075,3549,2762,2105,780,3412,3368,890,1673,851,2167,2532,1978,730,100,1770,2567,1210,1308,824,3446,349,1606,2375,1014,2277,1621,487,1363,1408,2403,2002,529,1547,1745,3500,1650,1148,1654,3571,625,707,3700,1990,2710,2477,2948,1070,1753,2879,919
56,1150,1978,2077,1268,2809,2806,2721,2540,1788,2173,3527,2180,1184,1578,419,2055,845,2186,476,2212,2814,343,2694,2672,1896,448,1302,2590,52,2489,198,334,293,2472,1170,3152,420,705,3695,2910,676,3456,2457,3521,3587,1643,2427,2017,933,298,2866,655,3497,2069,918,2143,26,624,40,2880,187,306,425,751,1723,3017,1558,497,785,2713,2476,878,715,2939,3415,83,3321,3348,2929,125,874,947,1825,901,1189,240,1395,3176,1405,1787,2601,3268,310,1720,403,1751,1088,2023,2381,828
57,64,2451,2190,3029,2346,3194,3253,3704,2672,313,1865,3098,664,1618,3035,507,1629,3171,2782,889,592,1419,1268,265,778,1387,1580,1393,245,983,478,1705,3135,2980,2934,464,2567,2300,1046,1099,2562,2255,3205,3513,1691,66,3055,2861,2211,3362,1462,2900,1228,2031,2580,2245,3053,2271,2833,2735,856,1651,3331,2974,3703,215,2008,1957,2929,1285,1667,415,221,3101,3218,1322,2398,1978,2656,1694,285,3605,3459,393,2,57,1263,706,1735,1180,1408,2663,2014,882,143,2384,659,1286,414,2361
58,1152,322,3090,950,3273,2517,946,57,590,3570,2165,1939,2105,2614,1205,804,1545,2163,2640,2233,38,2927,1499,2654,123,145,3106,398,785,2609,3455,681,368,2512,1707,1409,1720,2158,3072,2597,2495,1167,846,1394,2491,3665,2759,2106,709,1681,1586,21,2025,3341,2684,63,605,749,3397,2084,3281,818,3185,1040,3118,1386,1534,2246,3679,487,2713,13,1600,2537,1467,3174,1276,3347,3066,288,1831,1397,2716,3379,359,2335,1330,509,3380,1873,2647,3337,1316,2391,3633,439,299,278,331,3206
59,2386,1586,2817,2900,1102,1086,733,1008,844,3134,3344,3457,1520,687,1441,2096,3201,2324,886,354,188,1456,2,2964,3314,1028,2635,328,1591,3599,1889,378,3297,3120,203,3437,46,1416,1552,875,1665,2427,3547,3703,432,2893,3522,517,1971,73,1057,2850,1418,335,3337,1515,1739,3649,3187,479,1592,1343,3548,160,2293,3629,290,2820,2416,2052,2970,2786,895,3362,2348,1130,3445,1405,781,2069,3051,550,583,1986,1314,1366,2072,2365,3443,1400,218,1153,410,2874,1340,647,2091,2894,2708,3688
60,3661,3137,1704,1707,3289,2083,1085,2151,2437,735,2960,1264,936,1588,3074,288,77,240,208,3581,876,2524,2359,1016,3677,1268,1033,838,2259,603,3630,45,2730,2364,3275,2506,1240,1371,3453,2931,2672,2341,1839,3457,1227,776,1720,3557,2618,1330,2658,3040,341,2053,1936,2263,962,3683,1377,1540,1266,3041,2372,1310,2541,1102,1812,3022,3426,2417,2031,467,2003,2098,435,2217,2656,3076,2103,1808,668,2769,2074,122,3372,824,2288,2848,1825,1500,1809,2947,3445,2023,1745,445,354,2679,3283,1197
61,2731,3021,812,2876,2640,2164,2125,1523,1525,3679,1854,3456,1704,2632,2723,3566,3030,1169,1232,936,3485,237,346,785,1792,3279,589,51,1869,3532,1260,3380,540,2065,3013,2158,381,1759,2258,191,143,945,2513,2233,1693,3299,3222,109,1667,1341,1832,3304,2165,17,1632,1844,3121,3472,2474,2759,3369,2008,766,1398,591,2831,219,3124,2415,1780,647,1802,2283,67,1422,2123,150,2510,1837,3574,1684,268,966,2499,1665,550,2930,2092,2027,137,2472,2414,3600,1511,3383,1015,1785,63,2968,617
62,527,3686,585,3010,2492,3124,930,3097,3245,2242,2254,2462,23,1588,1244,3422,2876,1995,2053,902,2677,279,13,3446,1962,155,1802,2393,366,2704,196,3016,715,3005,2803,3594,418,396,1530,2054,362,134,1327,3164,599,1015,1179,3605,444,230,3525,394,3249,268,2655,2885,1737,2802,3641,1484,2738,2819,1664,156,3439,2549,1820,2103,1014,719,2528,2867,677,969,1547,822,3339,1441,2530,244,3348,3492,1919,1677,1343,575,14,414,1728,2390,2105,1396,865,2760,2591,1720,831,2243,1092,51
63,2793,2684,2061,1440,1715,764,438,1412,678,3497,1741,1515,997,2378,32,2056,867,3350,2238,3305,1840,342,3516,647,1476,825,818,834,178,567,3277,1437,1689,2384,3129,1779,2526,2462,2457,2737,2849,1519,2747,3557,736,5,829,2859,2367,1215,3405,3470,1631,447,3051,142,1707,1147,3583,2707,959,2607,1972,804,837,3608,683,2060,2762,3344,1581,1466,598,2764,1908,1871,1587,3460,1847,1613,2502,2123,2532,1977,1349,211,2874,2085,2541,898,2355,309,1960,3599,1161,3255,1561,3665,199,1952
64,892,1650,3576,2343,1739,3485,1180,589,1242,3364,1648,1513,164,813,419,1748,1796,1231,1143,2987,2124,912,3595,2881,190,1296,948,130,173,2623,3382,3349,3575,751,1214,1642,3250,1727,1854,1183,47,3603,2802,2490,2531,1872,692,244,203,1472,1601,1697,450,274,1344,2924,1257,1988,2754,618,2280,1527,2455,853,2432,282,722,332,2276,842,1889,2889,1709,3310,60,1627,2735,3685,1945,2389,1875,2716,553,1593,1141,3333,891,136,1093,2369,2749,2372,1617,841,3296,3573,1447,1071,794,1168
65,1781,1093,2403,645,1606,3681,641,3604,1242,860,851,2614,1378,2367,156,263,636,618,2672,2228,2031,553,2813,318,3580,1732,2782,1241,655,733,177,3252,635,2761,2273,1467,2649,2302,839,3375,502,2369,445,549,144,1253,2828,83,1273,1632,1874,123,2001,2840,2149,2540,2715,340,1103,3388,2863,1569,3609,1301,600,1373,3481,320,3000,3667,96,1500,1878,3476,1368,2062,2184,2070,1078,2543,3042,940,2391,1921,3584,978,590,761,351,1559,1318,2535,1714,176,1228,2946,2356,2868,103,2189
66,841,2154,2845,1998,2706,2789,3341,2505,2086,137,220,1027,757,1480,2234,2300,7,966,2569,772,439,3203,1820,398,175,330,278,2332,2397,3441,1616,490,2653,3014,3523,1511,898,737,587,1518,2152,2700,1884,335,3284,983,2549,3490,284,200,2190,1268,2130,2912,3525,2522,2888,3705,591,3290,1832,3263,765,348,2105,1234,2839,2041,478,2370,3537,1587,1423,1625,100,2751,2090,3402,2297,1332,3075,3497,3609,1921,150,738,46,2843,1107,1385,2939,3250,94,2680,1260,985,3683,186,837,3256
67,2592,814,520,371,34,1927,584,2438,2269,3287,3491,3192,3347,2543,793,1363,2329,1720,1452,946,2173,3265,1246,2104,2863,443,3210,1693,2442,845,1666,2139,1555,1311,175,2541,782,3103,2734,672,1603,1504,1905,3649,629,1656,2512,2811,2511,1512,1496,2799,2843,1967,3213,2065,3688,2941,2059,2509,1241,2871,1124,2082,1376,3484,2444,2377,1757,409,2517,1441,130,2770,3061,590,330,3414,2999,3551,2014,1353,2150,1565,1383,3277,1556,1918,3325,518,2977,506,1048,3288,2850,480,1913,2608,889,35
68,462,3408,128,1996,3642,522,2991,1355,2482,2911,40,3084,55,2017,36,1967,2485,718,1174,3317,317,1412,567,2574,1132,2965,2382,7,2856,3680,1091,279,996,687,754,933,2416,2276,2812,3071,3470,1520,2394,1877,2385,3246,2709,743,2270,1432,2580,1476,2719,1626,1909,2399,964,217,3457,966,1112,1734,1708,958,2259,2430,2825,930,3367,3606,413,1638,1624,1572,1274,892,985,3091,2495,496,3588,1530,1537,2333,3409,1074,1543,841,2000,3131,1955,940,1757,2239,651,1296,2618,3624,3687,3580
69,3550,3380,1140,3123,1085,1971,81,731,456,25,621,601,3477,246,2401,1725,3463,2385,3300,3498,3028,1726,3242,656,2142,1488,1715,1943,3529,2069,1493,3280,2023,1645,10,2823,3679,966,2871,1737,1033,83,2529,1790,3368,832,3384,696,3461,2955,1882,643,613,2087,2593,304,3160,3567,2837,1105,3481,2459,2195,674,1252,3537,2119,2972,3185,17,2230,3638,2645,1323,2352,3407,1861,2628,784,539,3315,374,1435,508,2022,3101,117,3426,88,243,2682,3175,842,2640,3158,2191,2109,3680,3557,3289
70,2748,2923,1272,3448,381,1061,1259,1982,405,3101,2141,1797,301,2020,3581,760,204,1057,2887,1908,608,814,379,3283,1587,1612,983,2338,2681,3178,1234,3204,1092,644,523,2404,3625,2427,2687,1646,2453,1524,1269,2366,2743,199,654,1350,3596,2730,2444,3073,3682,2791,1281,1099,2538,3030,2065,3032,1480,1332,3651,2348,3320,2514,2408,2902,2765,1790,1481,3660,1520,3544,3117,3650,543,251,706,1126,3185,430,1817,997,1885,2271,598,2531,2264,3589,1794,3575,2661,1691,1898,2005,2009,2601,1683,3367
71,3186,2878,532,2245,816,587,3468,286,2145,2771,2576,106,688,3057,1221,2647,637,164,2844,181,305,978,1717,960,198,2976,2951,2894,2159,776,1435,2004,1295,3033,2173,3603,1928,2676,3588,220,67,1870,3675,2560,2384,495,391,3211,2731,789,1444,1956,2575,2737,1693,2448,3232,2428,682,60,3402,3264,1170,58,2360,2078,723,253,1334,1876,2508,738,1841,2041,2006,1092,1806,2562,2589,2711,2044,2738,46,1062,41,3199,2600,2677,1223,3539,3405,97,3227,95,740,1721,3697,3067,3012,1421
72,3356,2484,2779,3250,3385,2771,2024,1315,3230,659,2690,178,1792,679,1150,2326,1481,1196,3465,718,604,2847,1633,2351,721,2940,2626,416,3404,2758,2624,3345,2275,129,3281,3171,89,1224,2677,1698,275,1503,3105,1966,2205,3244,800,500,2581,2310,1721,524,2831,2534,1578,3290,1244,2233,3700,2298,2171,3433,2722,3109,1484,2732,1270,1138,3451,1996,3540,3059,1689,1334,1263,3166,685,2967,483,2187,1184,1390,1880,3694,181,2211,157,3060,584,1675,2467,2521,3098,1838,3472,1602,3136,675,687,2354
73,2386,506,2702,2097,1294,1874,542,1882,1080,2682,2734,1528,1836,589,1406,528,721,1459,1457,1859,2647,2457,576,3442,3371,1153,696,3215,3596,2327,1622,3045,2532,2462,1188,1012,2850,2511,142,386,2592,1022,2243,621,733,3456,3592,3129,2666,1271,826,2080,2775,3321,982,240,3213,1322,1320,97,1863,1764,703,913,1085,1600,3406,111,2770,1156,3049,2619,89,1976,1253,14,3314,540,748,2952,596,526,2377,3324,3687,759,3370,2214,2589,3144,3649,3477,689,2308,3416,2544,991,1958,313,278
74,2556,3381,1378,344,1350,1392,509,1259,1870,622,2712,1469,2676,1030,305,3017,199,1651,1515,846,3144,1393,1762,2110,1346,3687,3229,1174,614,2112,2530,1882,1593,2769,1150,2945,2269,3643,2618,940,2965,2499,3391,198,2865,2804,8,2041,590,2592,3424,3463,1510,881,1158,630,2136,311,3123,1735,2186,3421,2442,791,3587,1177,885,2460,2640,519,1045,1004,1052,338,1532,2532,3209,2876,2003,643,2088,577,1925,1698,1883,3058,743,3246,196,20,3068,3143,1724,3624,3154,905,567,528,3267,2061
75,3280,1877,908,3430,1722,116,1247,2062,90,2349,1867,82,1534,1522,767,3145,2457,155,1335,1232,85,2289,3552,2574,1774,1458,503,1887,731,2911,1054,1637,255,941,2710,3015,1188,2754,2699,2590,1760,3212,2583,1635,94,3012,3092,2875,606,2983,1640,3287,2034,854,745,160,2662,3299,987,2146,3440,591,2446,1317,2005,1926,1835,684,1460,2508,1570,480,2608,158,1326,2559,3184,1060,2354,1879,279,438,562,594,1680,2615,1444,637,2716,3298,1408,3554,2030,2579,12,3447,9,1701,1052,2999
76,2700,1348,3625,2581,2147,695,112,3376,470,399,793,1455,3084,2086,930,1075,2766,1148,1674,2260,3046,3522,1951,2136,3587,3077,699,408,1565,87,1765,184,3139,2064,2485,432,428,3669,624,1322,2488,3474,2659,2403,1874,308,393,3234,1834,2373,3224,1043,14,1939,3602,2470,3193,2751,3195,2296,2823,1184,121,2772,2924,3664,1711,1813,3002,1026,2286,153,913,2779,1958,1526,388,1175,440,2868,634,2801,3642,3054,3087,1290,2023,1394,2848,1016,3169,2826,3680,1081,484,1202,3323,1826,2219,950
77,678,798,2962,2701,1629,836,3596,3058,3232,3104,1967,1374,3161,2582,709,3491,1413,1541,436,1177,911,1062,728,1050,3170,211,2570,1923,175,3670,212,2392,1092,1396,1066,1654,808,1556,2503,2564,217,1518,2118,1606,1311,351,1074,578,2230,473,822,3248,1409,405,2275,2457,3574,2531,1493,2351,2235,1276,1964,1682,2775,536,366,2215,2991,1271,1742,1907,3530,3030,3297,616,2401,539,2156,3337,2444,183,1789,2108,2328,369,1972,3617,1133,3375,1592,1873,1227,396,3475,2238,1184,1241,2585,2809
78,1945,682,2392,2565,419,2046,1239,3245,2182,1906,2448,3142,2694,1218,2637,3643,712,3300,2232,185,2592,759,1834,3007,1679,3212,1130,1145,2582,27,2231,1308,1036,2326,2691,1606,3091,1672,1722,1668,2453,2026,430,1078,1366,76,638,3549,225,2313,2437,2925,191,1254,2330,2210,594,1362,3459,1346,2286,23,2088,3013,1010,2924,964,2774,3392,2590,2250,43,1279,170,1706,915,85,1048,3697,3646,2501,341,1663,2706,457,1609,29,1083,414,2005,2682,1268,1536,2198,46,694,3125,882,2958,1907
79,576,831,1275,1913,2396,3552,2056,1841,1332,2354,2651,918,1445,2893,1850,2913,350,1819,3165,1418,877,3502,2916,3161,150,632,79,262,76,369,449,1453,2890,1964,432,3641,712,1928,3636,3592,1496,1795,2792,103,3442,1933,1927,306,3445,2868,2750,2612,99,322,21,1444,828,2739,1921,124,2927,559,3462,3608,1944,1708,2670,2509,1391,1361,3422,2960,1171,1437,2676,2351,332,2513,15,1644,1690,2673,194,3030,1289,930,1590,2069,923,2236,359,2973,1345,1199,489,1016,916,699,1370,1164
80,253,383,3515,186,2584,2488,2706,2471,3289,3198,2719,155,1042,1137,2227,630,2430,1350,1163,515,65,2746,2969,1907,2294,1753,2329,172,3692,3548,801,1097,3243,1870,1867,2033,2597,925,3377,1496,304,2426,2435,1731,3626,109,110,126,92,2189,1821,2977,1654,566,1336,156,3689,2840,3550,427,2481,1144,974,106,3076,3646,1829,3044,2776,1755,2029,306,3526,2592,886,3413,2826,668,2016,1962,209,2576,1361,1040,665,3473,2515,3000,2503,3379,3077,3240,739,1996,1210,2008,318,1132,3265,1462
81,460,1839,3383,3551,1869,1520,2918,887,2237,1136,439,1669,2911,546,3152,90,1519,189,220,512,1091,91,3265,1414,1670,55,1452,907,372,1373,1059,525,239,2852,3653,2196,1382,1135,2775,446,2749,2893,279,1572,168,983,581,1369,3642,665,3474,3165,1502,2418,1141,1496,713,2271,1338,1337,3379,2420,3454,2303,3247,3599,2717,1747,2455,2044,2685,3053,208,405,2014,1820,2198,3387,3191,1072,2027,3139,911,1801,1058,1434,468,427,1514,2928,1621,2510,1736,1963,1427,600,3125,2433,1847,2348
82,1981,209,3648,842,1089,3204,3051,1925,3409,3657,2447,2170,2210,628,1078,2243,2492,2199,1282,1728,378,3581,3194,617,2105,1678,1231,3125,2985,1270,1521,42,546,301,224,2493,3261,1727,2251,3566,33,3645,2314,276,2753,1808,3626,2670,1578,2086,2930,3354,1063,1155,3292,162,246,163,165,282,667,1393,857,1059,355,3207,3599,1316,1299,393,2660,2018,318,2056,1439,2984,3130,3271,678,3689,2478,1347,455,470,3189,2600,2577,551,433,423,743,1702,814,342,2100,1462,1839,2476,2407,3182
83,1295,2537,3247,2093,1171,2212,2054,3210,935,50,176,2286,336,1413,711,2375,1588,16,2709,655,1089,1764,2331,2328,1971,1921,1861,2156,2723,1933,2000,2628,2366,3338,3096,3448,3556,2624,250,957,1313,1116,2920,1119,1446,120,3645,607,1365,3117,3094,3529,978,1398,2749,361,4,2645,1312,3149,3459,612,2383,3419,827,2498,1303,3518,716,2860,2068,2325,3422,1311,870,417,2092,2179,2745,768,2876,983,2799,847,1753,1001,2594,1893,2991,1673,3665,704,718,1177,1770,1902,200,3689,1622,683
84,3091,2899,3156,119,1537,3375,2604,941,1013,625,1501,2527,1110,2119,565,1874,3085,1158,3362,2714,700,2564,3273,3230,427,923,2181,3385,3028,340,1981,1865,907,3087,1359,1704,3102,1252,518,2040,2277,593,1618,2484,3521,2787,2389,2950,3394,1063,1860,465,779,3584,998,3601,1242,886,3669,138,1342,3312,1250,3435,3533,2305,228,1764,2486,1492,656,321,2196,2006,577,3587,2403,3704,662,1713,1475,3387,441,442,531,814,1114,3485,1863,3211,1290,1994,155,1019,306,1574,838,2114,1312,1418
85,52,288,204,2996,2155,3501,3278,994,593,2729,412,3508,132,1870,1411,38,1593,3525,1334,3613,734,3208,3115,2795,874,2237,303,1376,3410,3009,891,101,293,2556,703,2841,2145,1566,2377,2174,3413,1309,808,3494,434,50,1255,903,2095,2790,1527,1710,2808,2481,1504,135,3573,3150,3567,1744,1783,149,153,1893,31,1051,1048,162,2895,2928,1871,2636,2742,155,2786,2251,2352,3656,3117,953,46,1788,117,998,2952,76,3351,682,1761,3142,1706,1694,2156,3660,3277,1563,1543,1571,3533,2672
86,1125,2136,2907,872,2477,2478,384,2505,954,1390,710,598,2969,3325,2187,1397,61,2462,3476,3654,1791,2837,2502,3083,1450,3579,883,3066,70,2856,2831,3054,1041,2102,1779,1294,545,1010,2329,3600,2400,1862,3532,3379,334,3627,2843,3501,339,763,357,91,524,1502,1173,3140,470,3412,890,3546,298,1760,2951,3004,2515,2751,2387,889,2021,3660,3465,2713,2715,255,644,2205,779,1442,283,3146,1223,2318,1535,2554,215,370,136,2427,1960,2892,3416,3593,3413,2023,2000,2114,13,1831,79,1969
87,2762,2864,3675,1397,371,1112,1621,201,3248,3285,3492,926,3100,2930,3427,3082,2032,3309,1185,2656,1225,2286,2828,1431,2270,1444,910,2220,1287,2577,2036,1525,928,635,2611,3183,3639,1105,1094,3351,344,2066,2935,3046,3628,2101,3536,828,1001,2364,3369,850,824,2688,3363,279,3240,576,1476,1150,644,878,2525,2147,2326,2376,1066,1029,2469,3310,3346,2384,2664,71,1813,3096,219,2967,1079,1016,26,2442,3214,3526,835,3499,3137,1060,2187,1441,1812,3205,3421,2166,134,1712,3277,3419,2095,805
88,3498,3055,606,2885,394,715,2804,1012,2237,1799,3542,1797,335,1901,2974,3516,2446,2441,2779,2536,2608,3032,155,2148,3503,3651,1837,342,3410,1755,589,1256,1433,1669,1915,1949,1960,1929,2111,466,1556,310,3146,1472,1989,1836,489,2575,2357,3240,3493,2780,168,224,3606,2515,2518,3534,273,2950,3142,1809,1783,2190,837,70,1622,3231,1976,746,3631,3428,1906,910,3337,2934,2602,3417,1534,982,1715,3305,3238,2355,3535,2008,3160,2516,945,284,1804,548,501,3396,324,3484,1489,1339,766,2162
89,1325,1735,2073,3245,1638,1554,1006,3108,3148,2853,3095,3291,150,769,656,2836,1123,638,226,2545,2405,1899,1349,1749,750,1229,1522,2782,509,918,2333,2469,2153,1054,3576,3262,1898,1771,1686,2625,1500,2408,1011,1694,75,487,1048,3140,242,2159,3027,1885,2498,180,3053,56,1569,2693,3672,1330,3369,1772,1938,1153,2058,3199,2463,2562,3474,514,1742,966,3304,145,3538,3620,1928,1794,3188,2285,2895,1946,1138,1939,2933,2492,1362,2007,2893,2209,1795,2341,1797,1307,2150,2156,3084,1014,3370,2349
90,859,275,3435,1302,2964,2823,2226,3520,2622,3229,2562,413,277,2083,3121,2736,1404,2651,1058,1587,2509,1342,1543,373,1458,3092,3463,923,1853,1933,1310,888,2075,599,2128,2080,2667,2224,289,252,2895,1699,2855,465,231,3053,1891,297,1629,1895,1381,2706,357,517,711,698,2877,1879,3296,1002,2259,1374,1889,467,47,655,1838,2928,306,1139,138,2045,2263,1201,2841,1321,2638,569,2038,2988,1475,969,901,3684,2934,821,1363,409,3175,2181,3482,1149,198,1121,2256,3222,2243,1421,1828,2459
91,1432,1021,1592,2781,2965,503,1330,2695,2332,1423,2730,1597,3294,2492,2434,697,8,1679,3458,2173,94,1232,905,1176,978,1725,911,3612,1100,3487,1649,2068,3452,634,674,1307,460,1606,403,1203,322,393,495,3181,3036,448,1513,3559,3700,278,3200,1780,3232,2209,2910,714,3040,1633,2427,3435,1708,496,2393,205,1995,125,2405,1326,1195,2317,2370,425,3637,3567,3010,221,1619,484,1660,955,136,1353,1128,3292,297,1111,2544,2625,1941,462,2760,2184,2263,2216,3429,2976,2245,1297,2708,2759
92,3664,563,1180,3411,1221,1204,654,1518,789,3339,3382,2597,1731,3310,3632,2764,518,810,1035,1673,1245,3620,1250,3415,2271,2200,1337,885,2102,3357,321,1519,1777,1301,603,3321,3505,1054,3078,3485,519,400,2133,2992,3608,1063,105,1959,1043,1711,3256,387,2243,2476,3042,127,2651,2720,1079,3304,3273,2598,821,1232,2230,2872,2482,463,2963,1527,647,2235,2697,1902,467,3653,2151,2288,2116,1017,1293,1859,2889,588,331,556,1215,3243,585,245,230,3268,1979,325,2023,2204,3202,2877,478,2649
